,Date,Title,Description
32972,"January 17, 2009, Saturday",Forex reserve dips $481 million,"India’s foreign exchange reserve declined by $481 million to $254.76 billion in the week ended January 9, 2009 mainly due ..."
32973,"January 17, 2009, Saturday",Federal Bank net profit up 98%,Federal Bank has registered 98.11 per cent increase in its Q3 net profit at Rs 203.89 crore against Rs 102.92 crore in the same ...
32974,"January 17, 2009, Saturday",HDFC cuts home loan rates in limited offer,"Housing Development and Finance Corporation (HDFC), the country’s largest housing sector lender, today slashed its home ..."
32975,"January 17, 2009, Saturday","BofA sets $138 billion aid, posts loss","Bank of America Corp, the largest US bank by assets, posted its first loss since 1991 and cut the dividend after receiving ..."
32976,"January 17, 2009, Saturday",Citi reports $8.3-bn loss,Stock rises after company announces split.
32977,"January 17, 2009, Saturday",India spoils Citi consumer banking show,"In its fourth-quarter earnings review, Citi estimated its total net credit losses (NCL), or the monetised value of bad debt, from ..."
32978,"January 17, 2009, Saturday",India tops South Asia in pension coverage,"India stands top among South Asian countries in pension coverage to its older people, according to a joint report by the World ..."
32979,"January 16, 2009, Friday",Forex reserves dips $481mn at $254.76bn,"India’s foreign exchange reserve declined by $481 million to $254.76 billion in the week ended January 9, 2009, mainly due ..."
32980,"January 16, 2009, Friday",Citi loses $371 mn in Asia; sees higher credit costs in India,Financial service provider Citigroup today said its Asia operations suffered a loss of $371 million for the fourth quarter in ...
32981,"January 16, 2009, Friday","Citigroup posts $8.29 bn Q4 loss, plans biz split","Ailing US banking giant Citigroup today reported a fourth-quarter net loss of $8.29 billion or $1.72 per share, wider than market ..."
32982,"January 16, 2009, Friday",HDFC offers home loans at 9.75% for up to Rs 30 lakh,The country's top housing finance provider HDFC today announced a lower interest rate of 9.75 per cent for new loans up to Rs 30 ...
32983,"January 16, 2009, Friday",Federal Bank Q3 net up 98% at Rs 203 cr,"Federal Bank today reported a 98% increase in net profit at Rs 203.89 crore for the third quarter ended December 31, 2008, as ..."
32984,"January 16, 2009, Friday",RBI may not cut rates in policy review: Finmin,"The Reserve Bank of India (RBI) may not go in for key policy rate cuts in its quarterly policy review slated for January 23, said ..."
32985,"January 16, 2009, Friday","UCO Bank to raise Rs 1,400 cr from bonds","UCO Bank today said it will raise Rs 1,400 crore from debt in the next three months."
32986,"January 16, 2009, Friday",Re turns stronger; gains 26 paise vs $,The Indian rupee appreciated 26 paise against the US currency today in early trade on dollar selling by banks amid hopes of firm ...
32987,"January 16, 2009, Friday","Steep deposit rate reduction difficult, bankers tell RBI",Bankers On Thursday told the Reserve Bank of India (RBI) that they may not be able to reduce deposit rates substantially as they ...
32988,"January 16, 2009, Friday",Nabard hikes credit target 28%,"This is 28.57 percent higher than Rs 8944.2 crore projected for 2008-09. Earlier, Nabard had assessed the potential linked credit ..."
32989,"January 16, 2009, Friday",BofA may get US aid for Merrill Lynch purchase,"Bank of America Corp, the biggest US bank by assets, may get more aid from the government to help absorb losses tied to this ..."
32990,"January 16, 2009, Friday","Satyam scam: Banks, internal auditor under Sebi scan","Capital market regulator Securities and Exchange Board of India (Sebi), which was investigating insider trading charges against ..."
32991,"January 16, 2009, Friday",Bajaj Finserv reports first profit,"Bajaj Finserv On Thursday reported a net profit of Rs 12.29 crore for the December quarter, as against a loss of Rs 50.76 crore ..."
32992,"January 16, 2009, Friday","IndusInd Bank Q3 profit jumps 80%, recovers NPAs",Recovery of bad debts in corporate portfolio helped the bank to offload a substantial portion of its non-performing assets (NPAs) ...
32993,"January 16, 2009, Friday",No liquidity pressure seen in Q4,"Call rate hits a low of 2.25 per cent, banks flush with funds."
32994,"January 16, 2009, Friday",Outward FDI in Q2 rises 5.4%,"With domestic companies not going for big-ticket overseas acquisitions, outward foreign direct investment (FDI) grew 5.4 per cent ..."
32995,"January 16, 2009, Friday",Pay interest for delay in $-denominated cheques: RBI,"Acknowledging customer complaints on delay in collection of dollar-denominated cheques, the Reserve Bank of India asked all urban ..."
32996,"January 16, 2009, Friday",Banks yet to ease credit flow to finance firms,Funds being used to meet working capital needs: Bankers.
32997,"January 16, 2009, Friday","Trillion-dollar spree is road to ruin, not rally","We are in the midst of a crisis caused by so many financial institutions borrowing too much money. Somehow, a critical mass of ..."
32998,"January 15, 2009, Thursday",ECB cuts key rate by 50 bps,"The European Central Bank (ECB) cut its benchmark interest rate by 50 basis points to two per cent today, matching a record low, ..."
32999,"January 15, 2009, Thursday","IndusInd Bank Q3 net jumps 80%, recovers NPAs",The bank said that the quarterly profit was mainly contributed by a 62 per cent growth in fee-based income at Rs 133 crore during ...
33000,"January 15, 2009, Thursday","Rupee recovers partly, still down 18 ps vs $",The Indian rupee recovered partly of its early losses but remained 18 paise lower against the US currency in late morning trade ...
33001,"January 15, 2009, Thursday","Reliance Capital gets nod to float NBFC, home finance firm",Reliance Capital has got the regulatory approval to set up a housing finance company (HFC) and a non-banking finance company ...
33002,"January 15, 2009, Thursday",LIC raises stake in 11 firms,Irda yet to decide on easing single company investment limit.
33003,"January 15, 2009, Thursday",Banks told to enhance delivery of credit,"With the initiative of the Reserve Bank of India (RBI), the state-level banker committee (SLBC) in Uttarakhand today held a ..."
33004,"January 15, 2009, Thursday",Citi cedes Smith Barney to Morgan Stanley,Vikram Pandit is unraveling his empire to save his bank. Citigroup Inc’s chief executive officer said on Tuesday that he ...
33005,"January 15, 2009, Thursday",Deutsche Bank reports $6.3 bn loss,"Deutsche Bank AG, Germany’s biggest bank, reported a record loss of about ¤4.8 billion($6.3 billion) in the fourth ..."
33006,"January 15, 2009, Thursday","Don't 'waste this crisis', Subbarao tells RBI staff",Don’t “waste this crisis.” “Learn from it!” This was the message Governor D Subbarao gave to ...
33007,"January 15, 2009, Thursday","CD issuances up, rates fall",Rates on one-year certificates of deposits (CDs) fell 10-15 basis points On Wednesday because demand for such papers from mutual ...
33008,"January 15, 2009, Thursday","HDFC Bank net up 45%, NPAs rise","HDFC Bank, the country’s second largest private sector lender, On Wednesday said its net profit rose 44.81 per cent during ..."
33009,"January 15, 2009, Thursday","Barclays to slash about 2,100 jobs","Financial services major Barclays will reduce its headcount by about 2,100 in investment banking and money management, as part of ..."
33010,"January 14, 2009, Wednesday",ICICI Bank retains credit limit of Satyam employees,"Showing its solidarity with the staff of troubled Satyam Computer, the country's top private sector lender ICICI Bank today said ..."
33011,"January 14, 2009, Wednesday",Deutsche Bank expects huge loss in fourth quarter,"Deutsche Bank, Germany's largest bank, today said it expected to incur a massive loss of nearly euro 5 billion in the fourth ..."
33012,"January 14, 2009, Wednesday",SBI Home Finance losses increase 4.69%,Kolkata-based SBI Home Finance has reported 4.69 per cent increases in loss.
33013,"January 14, 2009, Wednesday","Barclays to slash 2,100 jobs: report","Financial services major Barclays is to reduce its headcount by about 2,100 in investment banking and money management, as part ..."
33014,"January 14, 2009, Wednesday",HDFC Bank Q3 net up 45% at Rs 622 cr,"HDFC Bank today reported 44.8% rise in Q3 net profit for the quarter ended December 31, 2008 at Rs 621.74 crore when compared ..."
33015,"January 14, 2009, Wednesday",Re rebounds; appreciates 22 paise to 48.90/$,The Indian rupee appreciated 22 paise against the US currency today in early trade after ending at a five-week low of 49.12/14 ...
33016,"January 14, 2009, Wednesday",Syndicated loan volume of BRIC nations falls 20% in 2008,"Emerging nations — Brazil, Russia, India and China — have witnessed a 20 per cent decline in loans taken by companies ..."
33017,"January 14, 2009, Wednesday","NHB seeks data on exposure to Satyam, Maytas from home finance companies",National Housing Bank (NHB) has sought details from housing finance companies (HFCs) about their exposure to Satyam Computer ...
33018,"January 14, 2009, Wednesday",BoB expects 29% credit growth in 2008-09,"Bank of Baroda is eyeing credit growth of close to 29 per cent on a year-on-year basis during 2008-09, Chairman and Managing ..."
33019,"January 14, 2009, Wednesday",Infy parks bulk deposits with PSBs at higher rates,"At a time when public sector banks (PSBs) are gaining market share, the country’s largest information technology company, ..."
33020,"January 14, 2009, Wednesday",CD issuance goes up,Issuance of certificates of deposit rose On Tuesday because banks increased their placements for refinancing redemption of CDs ...
33021,"January 14, 2009, Wednesday",Over 50 NBFCs may get access to special liquidity,The special refinance facility for non-banking finance companies (NBFCs) is likely to be made available to more than 50
33022,"January 14, 2009, Wednesday","Banking, SMEs attract Rs 70k crore investment","Small and medium enterprises (SME) sector created a big bang at the Fourth Vibrant Gujarat Global Investors’ Summit, where ..."
33023,"January 14, 2009, Wednesday",RBI unlikely to cut key policy rates soon: Bhatt,"Reserve Bank of India is not likely to cut key policy rates or cash reserve ratio soon, Om Prakash Bhatt, chairman, State Bank of ..."
33024,"January 13, 2009, Tuesday","BankAm-Merrill Lynch may cut 1,900 jobs in UK: report","Financial services major Bank of America, which acquired Merrill Lynch recently, is considering to slash about 1,900 jobs from ..."
33025,"January 13, 2009, Tuesday",PSU banks seen as safer havens: study,Global meltdown has motivated 60 per cent of salaried employees to go in for government owned banks for safer investment purposes ...
33026,"January 13, 2009, Tuesday","SBI sets aside Rs 5,000 cr for Guj infra projects","State Bank of India (SBI), the country's largest public sector lender, today signed an MoU with the Gujarat government to create ..."
33027,"January 13, 2009, Tuesday",UPDATE: Rupee recovers early losses in late morning deals,The Indian rupee recovered after a weak start and was trading marginally higher against the greenback in late morning trade today ...
33028,"January 13, 2009, Tuesday",Deutsche losses reveal industry setback,"Anshu Jain, who helped generate about half of Deutsche Bank AG’s earnings in 2007 as co-head of investment banking, is ..."
33029,"January 13, 2009, Tuesday",Citi may book $10 bn gain on Morgan Stanley deal,"Citigroup Inc may book a gain of as much as $10 billion by selling control of its brokerage to Morgan Stanley, helping to ..."
33030,"January 13, 2009, Tuesday",No bonus on portable health covers,General insurers to seek regulator’s approval this week for product launch.
33031,"January 13, 2009, Tuesday",ICICI cuts Saturday working hours,"ICICI Bank that pioneered 12-hour banking (8 am to 8 pm) in the country, is gradually cutting down its business hours in"
33032,"January 13, 2009, Tuesday",PFRDA seeks bids from distributors,"The pension regulator today sought bids from banks, non-banking finance companies and those entities which are regulated by the ..."
33033,"January 13, 2009, Tuesday",Dewan Housing front runner for IDBI Home Finance,"Dewan Housing Finance is likely to bag IDBI Home Finance, the wholly-owned housing finance subsidiary of state-run IDBI Bank."
33034,"January 13, 2009, Tuesday",Punjab MSEs seek interest rate cut,"Hit by the global meltdown, the micro and small enterprises (MSEs) in Punjab have demanded a relaxation in the rate of interest ..."
33035,"January 13, 2009, Tuesday","Banks review funding to Maytas Infra, Properties",SBI has Rs 500 cr exposure; ICICI Bank has joint venture.
33036,"January 13, 2009, Tuesday",CDs issuance falls; MFs prefer to hold cash,Issuances of certificates of deposit (CDs) fell today as mutual fund houses — the major investors in such papers — ...
33037,"January 13, 2009, Tuesday","Look at two-year FDs for now, say experts","With four rate cuts from the Reserve Bank of India (RBI) in the last four months, bank fixed deposit (FD) rates are beginning to ..."
33038,"January 13, 2009, Tuesday",Irda seeks Ulip investment details,Insurance Regulatory and Development Authority (Irda) will ask companies to disclose their Ulip (unit-linked insurance plans) ...
33039,"January 12, 2009, Monday",Citigroup under pressure to rejig board: report,"Financial services provider Citigroup is under pressure from Federal Banking regulators for shuffling its board, including the ..."
33040,"January 12, 2009, Monday",South Indian Bank Q3 net up 33%,"South Indian Bank’s (SIB) net Profit for the third quarter ended December 2008 reached Rs 54.20 crore, as compared to Rs ..."
33041,"January 12, 2009, Monday",ANZ Bank reviews impact of its exposure to Satyam: report,Australian banking major ANZ Bank is reviewing the impact of its exposure to Indian software exporter Satyam Computer Services ...
33042,"January 12, 2009, Monday",Re slips 26 paise Vs dollar in early trade,The Indian rupee today fell by 26 paise against the US dollar in early trade owing to heavy capital outflow by foreign funds amid ...
33043,"January 12, 2009, Monday",Citi to get $3 bn in merger with Morgan Stanley,Morgan Stanley may pay Citigroup Inc as much as $3 billion for control of a venture that would combine their brokerage units and ...
33044,"January 12, 2009, Monday",'Third quarter was difficult for banks',"Axis Bank, which kicked off the third quarter results season by reporting a 63 per cent rise in net profit, is bracing for"
33045,"January 12, 2009, Monday",Banks levy fee on cash payment of card outstandings,Making cash payments at bank counters to settle your credit card dues is getting expensive.
33046,"January 12, 2009, Monday",Banks lap up debt-swap scheme,Banks are increasingly lapping up the scheme for taking over loans taken by farmers from moneylenders.
33047,"January 12, 2009, Monday",Banks wary of lending to Satyamites,Employees of the beleaguered Satyam Computer Services are now finding it difficult to get personal loans or pay back equated ...
33048,"January 12, 2009, Monday",Raju may be ineligible for D&O cover,Satyam Computer’s $75 million Directors and Officers (D&O) insurance is unlikely to provide a cover against claims ...
33049,"January 11, 2009, Sunday",Nayak to step down as Axis chairman,P J Nayak will step down as Axis Bank’s chairman & CEO from August after a nine-and-a-half years stint with the the ...
33050,"January 11, 2009, Sunday","Government clears Rs 25,000-crore support for NBFCs",The Union Cabinet has approved liquidity support for non-banking finance companies (NBFCs) through a subsidiary of state-run ...
33051,"January 11, 2009, Sunday","Now, buy a terror cover mid-year",The need for terror insurance following the Mumbai attacks has prompted general insurance companies to introduce mid-term terror ...
33052,"January 10, 2009, Saturday","Govt clears Rs 25,000-cr support to NBFCs",The Union Cabinet today approved liquidity support for non-banking finance companies (NBFCs) through a subsidiary of state-run ...
33053,"January 10, 2009, Saturday",Bharat Forge cancels NCD issue,Bharat Forge On Friday decided to call off its issuance of non-convertible debentures (NCD) worth Rs 400 crore due to the weak ...
33054,"January 10, 2009, Saturday",Axis Bank net profit jumps 63%,"Buoyed by a hefty growth in fees and trading incomes, the country’s third largest private sector lender Axis Bank On Friday ..."
33055,"January 10, 2009, Saturday",23 players to collect pension money,"India Post, the agency with the widest reach, has decided against being one of the points of presence (POP) for the new pension ..."
33056,"January 09, 2009, Friday",Nayak to step down as Axis Bank chairman,P J Nayak will step down as Axis Bank's chairman & CEO from August after a nine-and-a-half year stint with the the bank.
33057,"January 09, 2009, Friday",Vijaya Bank reduces PLR 50 bps,Vijaya Bank has announced a reduction in its benchmark prime lending rate (PLR) from 13.25 per cent to 12.75 per cent with effect ...
33058,"January 09, 2009, Friday",Axis Bank Q3 net up 63% at Rs 501 cr,"Axis Bank, the country's third largest private sector lender, has reported a 63.23 per cent jump in its net profit at Rs 500.86 ..."
33059,"January 09, 2009, Friday","RBI to lend Rs 25,000 cr to NBFCs",The Union Cabinet today approved a liquidity facility for non-banking finance companies (NBFC) through a subsidiary of state-run ...
33060,"January 09, 2009, Friday",Rupee breaches 49 level against dollar,The Indian rupee continued to trade in tandem with local stocks and breached the crucial 49-level in early trade today as weak ...
33061,"January 09, 2009, Friday",Re falls 42 paise Vs dollar in opening trade,Rupee today depreciated by 42 paise against the greenback in early trade on increased dollar demand from importers and capital ...
33062,"January 09, 2009, Friday",More Nabard funds for Kandhamal,National bank for agriculture and rural development (Nabard) is planning to provide more funds for the infrastructure development ...
33063,"January 09, 2009, Friday",Banks adopt 48 industrial clusters to improve credit flow,"To improve the flow of credit to industrial clusters and facilitate their all round development, 15 banks operating in Orissa ..."
33064,"January 09, 2009, Friday",Insurance cover may come to audit firm's aid,"The fraud at Satyam, which has put the role of it auditors Price Waterhouse under scanner, may affect the firm’s reputation ..."
33065,"January 09, 2009, Friday",Regulator may blacklist Price Waterhouse,Auditing firm Price Waterhouse is likely to face a reprimand from the Reserve Bank of India for its alleged involvement in the ...
33066,"January 09, 2009, Friday",RBI seeks data from banks with exposure to Satyam,"The Reserve Bank of India (RBI) has sought data from banks, which have direct or indirect loan and equity exposure to Satyam ..."
33067,"January 09, 2009, Friday",BOE rate now lowest since bank's creation in 1694,The Bank of England (BOE) cut the benchmark interest rate to the lowest since the central bank was founded in 1694 as policy ...
33068,"January 09, 2009, Friday","RBS set to join UBS, Li in selling Bank of China stock",Royal Bank of Scotland Group Plc said it’s considering joining UBS AG and Hong Kong billionaire Li Ka-Shing in selling Bank ...
33069,"January 08, 2009, Thursday",RBS plans stake sale in Bank of China,"Troubled lender Royal Bank of Scotland (RBS), which has been bailed out by the UK government, is considering sale of its about ..."
33070,"January 08, 2009, Thursday",Bucking the trend: Life insurers on recruitment spree,"At a time when most sectors, including the manufacturing sector, have frozen or cut down recruitments and expansion plans, the ..."
33071,"January 08, 2009, Thursday","BoI in talks with Credit Agricole, BBVA for MF","Public sector player Bank of India (BoI) is in talks with Credit Agricole, a French bank, and BBVA, the Spanish financial ..."
33072,"January 08, 2009, Thursday","Allahabad Bank to hire 2,000 staff","Even as financial institutions worldwide are announcing job cuts to survive the economic slowdown, Allahabad Bank, a leading ..."
33073,"January 08, 2009, Thursday",SEZ land purchase is commercial realty: RBI,The Reserve Bank of India’s draft guidelines on classification of commercial real estate exposure of banks may provide some ...
33074,"January 08, 2009, Thursday",BofA sells $2.8 bn China bank stock,Bank of America Corp sold $2.8 billion of China Construction Bank Corp shares to replenish capital after completing the biggest ...
33075,"January 08, 2009, Thursday",ICICI Pru to improve productivity,"ICICI Pridential Life Insurance Company, a joint venture between ICICI bank and UK based Prudential plc, will focus on enhancing ..."
33076,"January 08, 2009, Thursday",Financial crisis claims more lives,"His spirit broken by financial fears, German billionaire Adolf Merckle took his own life this week, becoming the latest ..."
33077,"January 08, 2009, Thursday",Banks may freeze credit to Satyam,"Banks, which are believed to have exposure to the beleaguered IT major, Satyam Computer Services, today said that they would look ..."
33078,"January 08, 2009, Thursday",Emerging-market currencies may extend drop: Morgan,"Emerging-market currencies are poised for further losses as recessions force wealthier nations to rein in overseas investment, ..."
33079,"January 08, 2009, Thursday",Govt not to buy back gilts under MSS,A banking industry official said On Wednesday that the government is not buying back gilts under Market Stabilisation Scheme ...
33080,"January 08, 2009, Thursday",Corporate fund-raising may come under pressure,The sharp rise in yields of government bonds on the “surprise” announcement about the extra market borrowing ...
33081,"January 07, 2009, Wednesday",Barclays to cut 408 IT jobs,"Barclays is to slash 408 IT jobs across Britain, the banking group said in a statement today as it seeks a more efficient ..."
33082,"January 07, 2009, Wednesday",No significant business exposure to Satyam: banks,"Three major Indian lenders -- Bank of Baroda, ICICI Bank and HDFC Bank -- which have dealings with the troubled IT-major Satyam ..."
33083,"January 07, 2009, Wednesday",Canara Bank raises Rs 325 cr via bonds,Canara Bank today said it has raised Rs 325 crore by way of lower tier-II bonds of 10 years maturity at a coupon rate of 8.08 per ...
33084,"January 07, 2009, Wednesday",Rupee recovers sharply Vs $ in early trade,Firm equity markets amid sustained capital inflows helped the Indian rupee recover sharply by 32 paise to 48.37/38 against the US ...
33085,"January 07, 2009, Wednesday",Common number for multiple bank accounts,"You may soon have a common number to operate multiple bank accounts, if a proposal mooted by the government is implemented by ..."
33086,"January 07, 2009, Wednesday",Credit Suisse infuses Rs 794 crore in NBFC arm,"Financial services major, Credit Suisse today said that it has infused a capital of Rs 794 crore (approx $164 million) in wholly ..."
33087,"January 07, 2009, Wednesday",Card processing work to shift to India,"Processing of domestic card transactions will shift to India over the next few years with India Pay, a domestic payment system, ..."
33088,"January 07, 2009, Wednesday",Slump in auto sales hits general insurers,"General insurance premium grew 0.11 per cent to Rs 2,223.45 crore in November, as against Rs 2,220.96 crore in November 2007 ..."
33089,"January 07, 2009, Wednesday",Panel proposes uniform method for Ulip charges,"An insurance industry panel has suggested uniform method for calculating the fee structure of unit-linked plans, but left it to ..."
33090,"January 07, 2009, Wednesday",RBI launches Indo-Nepal remittance scheme,The Reserve Bank of India (RBI) today launched a cross-border one-way remittance scheme — India to Nepal — called ...
33091,"January 07, 2009, Wednesday",More lending rate cuts in Feb,Public sector banks are expected to reduce their lending rates further next month.
33092,"January 07, 2009, Wednesday",Call rate ends lower at 4.15-4.25%,"Call money rate ended down for third straight working day as lenders slashed rates owing to ample liquidity, dealers said."
33093,"January 07, 2009, Wednesday",Nine bankers shortlisted for RBI deputy governor's post,The selection committee headed by the Reserve Bank of India Governor D Subbarao has shortlisted nine public-sector bank chiefs ...
33094,"January 07, 2009, Wednesday",CP issuances rise,Issuances of commercial papers rose today because the deep interest rate cuts by the Reserve Bank of India last week and also the ...
33095,"January 07, 2009, Wednesday",Basel panel for focus on stress testing,Committee suggests forward-looking risk assessment by banks to avoid financial crisis in future.
33096,"January 06, 2009, Tuesday",Aegon Religare to invest Rs 120 cr in six months,Aegon Religare Life Insurance today said it will invest about Rs 120 crore in the next six months to expand its reach and ...
33097,"January 06, 2009, Tuesday",Credit Suisse injects Rs 794 cr in India arm,Global finance major Credit Suisse today said it has injected Rs 794 crore in its non-banking finance company Credit Suisse ...
33098,"January 06, 2009, Tuesday",PNB may raise Rs 300 cr via bonds,"Punjab National Bank (PNB), the country's second largest public sector lender, may raise up to Rs 300 crore from bonds issue that ..."
33099,"January 06, 2009, Tuesday",ICICI Bank bags award for rural marketing,"ICICI Bank, the country's largest private sector lender, has bagged the 'Best Rural Marketing Initiative' Award for its unique ..."
33100,"January 06, 2009, Tuesday",Syndicate Bank raises Rs 399 cr through bonds,"Syndicate Bank informed BSE that it has raised Rs 399 crore by issue of unsecured, non-convertible IPDI (Innovative Perpetual ..."
33101,"January 06, 2009, Tuesday",Rupee weakens against dollar in early trade,The Indian rupee depreciated by seven paise against the greenback in early trade today on increased dollar demand from importers ...
33102,"January 06, 2009, Tuesday",FTIL arm looks to tie up with banks,"National Bulk Handling Corporation(NBHC), the warehouse arm of Financial Technologies (India) Ltd, plans to tie up with 11 more ..."
33103,"January 06, 2009, Tuesday","Home finance firms need Rs 40,000 crore","Twenty-one housing finance companies (HFCs) have assessed their fund requirements during the fourth quarter at around Rs 40,000 ..."
33104,"January 06, 2009, Tuesday",PSU banks fear NPA rise as govt pushes for more loans,"Voicing dissatisfaction over credit delivery by state-owned banks, the finance ministry On Monday asked them to beef up lending ..."
33105,"January 06, 2009, Tuesday",Fed endorse 'big stimulus' to battle recession,"Federal Reserve officials, after taking the historic step of cutting the benchmark interest rate to as low as zero, are calling ..."
33106,"January 06, 2009, Tuesday",Portable health covers to have limited benefits,"General insurers may be touting portability of health covers as the next big consumer-centric reform, but the benefits will be ..."
33107,"January 06, 2009, Tuesday","Bank stocks make the most of govt, RBI action",Banking stocks reaped windfall gains on a day the market was enthused by the Reserve Bank of India’s (RBI) liquidity boost ...
33108,"January 06, 2009, Tuesday","Bond yield drops to four-year low, recovers",Massive profit-selling leads to the bounce-back.
33109,"January 06, 2009, Tuesday",Opens online trading platform today,"Kochi: Alwaye-based private sector bank, Federal Bank, is entering the online trading platform from tomorrow."
33110,"January 06, 2009, Tuesday",ISB dean Rao 'withdraws' from RBI panel,"Indian School of Business dean M Ramamohan Rao, whose role as an independent director on Satyam’s board had recently raised ..."
33111,"January 06, 2009, Tuesday","Co FDs bloom as equity, debt markets dry up","With the stock markets yet to recover and banks lowering fixed deposit rates, companies accessing public deposits are seeing ..."
33112,"January 06, 2009, Tuesday",Axis Bank aims to recruit,"At a time when layoffs and salary cuts are becoming integral components of corporate strategy for cost control, Axis Bank is on a ..."
33113,"January 05, 2009, Monday",PNB cuts interest rates on NRE deposits,"Punjab National Bank (PNB) today announced a cut in interest rate on Foreign Currency Non-Resident deposit schemes for dollar, ..."
33114,"January 05, 2009, Monday",Dollar ends flat against rupee,"The US currency ended barely steady against the rupee, with the Indian unit quoting at Rs.48.59/60 per dollar at close of trade."
33115,"January 05, 2009, Monday",ICICI Bank in pact with BSNL for bill payments,"ICICI Bank, the country's largest private sector lender, today said it has entered into an agreement with BSNL Cell One to enable ..."
33116,"January 05, 2009, Monday",Banks told to step up credit flow to SMEs,Despite lower inflation and a slew of measures announced by the Centre to arrest the economic slowdown and boost growth in ...
33117,"January 05, 2009, Monday",Industrial investment slows in Himachal,The impact of the global economic meltdown seems to have considerably affected the pace of industrial investment in Himachal ...
33118,"January 05, 2009, Monday",Another NFL director in judicial remand,"The XII Additional Metropolitan Magistrate on Sunday sent GS Raju, promoter managing director of Nagarjuna Finance Limited (NFL), ..."
33119,"January 05, 2009, Monday",'Economy saw spillover over liquidity crunch',While a large section of corporate India think that the economic rebound is unlikely to happen in 2009 and most of them still ...
33120,"January 05, 2009, Monday",SBI picks up 20% in Mayfair,"The State Bank of India (SBI), the largest bank in the country, has picked up 19.7 per cent equity in Orissa-based Mayfair Hotels ..."
33121,"January 05, 2009, Monday",Liquidity crunch may hit cos' investment plans: CMIE,"The sudden and sharp fall in global financial markets, liquidity crunch faced by the country’s banking system and ..."
33122,"January 05, 2009, Monday","Lend Rs 56k cr more, govt tells PSU banks","There is good news in store for companies and others as the government has directed public-sector banks to lend Rs 56,000 crore, ..."
33123,"January 05, 2009, Monday",HDFC Bank pips ICICI in branch count,"The country’s second largest private sector lender, HDFC Bank, which added 658 branches last year, has pipped ICICI Bank in ..."
33124,"January 04, 2009, Sunday",HDFC Bank pips ICICI in terms of branch network,"HDFC Bank, the country's second largest private sector lender, which added 658 branches last year, has pipped ICICI Bank in terms ..."
33125,"January 04, 2009, Sunday",ICICI Bank does not need IPO: Kamath,"Flush with funds to meet business growth for the current year, ICICI Bank CEO and Managing Director K V Kamath said the bank does ..."
33126,"January 04, 2009, Sunday",Interest rate to dip 4-5% by July: Kamath,"Interest rates are set to fall by up to five per cent in the next six months as inflation is moving towards zero level, a ..."
33127,"January 04, 2009, Sunday",Low interest regime to kick off with SBI cut,"Banks led by State Bank of India (SBI) are set to lower deposit rates by over 50 basis points by the middle of the month, ..."
33128,"January 04, 2009, Sunday","Aberdeen lured by India bonds, Investec favours Brazil","International investors are buying Brazilian, Indian and Indonesian bonds, driving the biggest monthly gain in emerging-market ..."
33129,"January 04, 2009, Sunday","LIC, ICICI Pru sales fall in Nov","Life Insurance Corporation of India (LIC), the country’s largest insurer, has managed to mitigate some of the losses in new ..."
33130,"January 04, 2009, Sunday",Covers with Exemptions,"With March approaching, tax-payers will have to ensure that they buy adequate insurance to claim benefits under Section 80C and ..."
33131,"January 03, 2009, Saturday",SBI to sign MoU with Guj govt for fund deployment,"State Bank of India will sign an MoU with the Gujarat government for fund deployment in micro, small and medium enterprises, bank ..."
33132,"January 03, 2009, Saturday",Top-rated companies to get more FII money,The increase in foreign institutional investment (FII) limit for corporate bonds will boost the top end of the market as foreign ...
33133,"January 03, 2009, Saturday","ECB rate cap gone, but impact to take a while",The deregulation of interest rates paid for external commercial borrowings (ECBs) may not bring much cheer to companies at this ...
33134,"January 03, 2009, Saturday","Exporters to get more loans, duty drawback rates hiked",The government today conceded to two major demands of exporters with a view to make Indian products competitive in international ...
33135,"January 03, 2009, Saturday",More liquidity to re-ignite CV sales,"NBFCs, which finance purchases of commercial vehicles, to get additional line of credit from banks."
33136,"January 03, 2009, Saturday",79% people prefer life insurance products: Survey,Uncertainty in the stock market and sliding fixed deposit rates have made life insurance the most preferred tax-saving instrument ...
33137,"January 03, 2009, Saturday",44 new branches in NE soon: Bhatt,"State Bank of India’s (SBI’s) total business in the North-East has grown from Rs 10,573 crore as in March 2003 to Rs ..."
33138,"January 03, 2009, Saturday",Bank credit grows 0.1% in December 19 fortnight,"Reflecting the signs of slowdown in the economy, bank credit grew by just 0.1 per cent in the fortnight ended December 19 as ..."
33139,"January 03, 2009, Saturday",RBI gives more time for loan restructuring,The Reserve Bank of India (RBI) today further relaxed the asset classification norms for the banks to restructure loans to viable ...
33140,"January 03, 2009, Saturday",Public banks may raise credit growth target,Public sector banks are likely to revise their credit growth targets for the year by around 20 per cent after the government ...
33141,"January 03, 2009, Saturday","Rs 20,000 crore boost for public sector banks",The government today said it would take up the recapitalisation of around half-a-dozen public sector banks during the next ...
33142,"January 03, 2009, Saturday","RBI cuts rates, banks say they'll follow",Banks started pruning deposit rates within hours of the Reserve Bank of India’s decision to cut repo and reverse repo rates ...
33143,"January 03, 2009, Saturday",Banks in no mood for immediate rate cuts,RBI slashes repo and reverse repo rates to all-time lows.
33144,"January 02, 2009, Friday",BoB slashes interest rates on NRE term deposits,Public sector lender Bank of Baroda (BoB) today said it has lowered interest rates on non-resident external (NRE) term to 3.75 ...
